exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,50952,ABB26JUL4500PE,NSE-ABB-28Jul26-4500-PE,,PE,FNO,,,ABB,13,2026-07-28,4500,125,0.05,3751,1,1,1,ABB26JUL4500PE,0
NSE,65481,ABB26JUL6200PE,NSE-ABB-28Jul26-6200-PE,,PE,FNO,,,ABB,13,2026-07-28,6200,125,0.05,3751,0,1,1,ABB26JUL6200PE,0
NSE,67040,ABB26AUG7200PE,NSE-ABB-25Aug26-7200-PE,,PE,FNO,,,ABB,13,2026-08-25,7200,125,0.05,3751,0,1,1,ABB26AUG7200PE,0
NSE,35203,ABB26AUG10200PE,NSE-ABB-25Aug26-10200-PE,,PE,FNO,,,ABB,13,2026-08-25,10200,125,0.05,3751,1,1,1,ABB26AUG10200PE,0
NSE,66984,ABB26AUG4600CE,NSE-ABB-25Aug26-4600-CE,,CE,FNO,,,ABB,13,2026-08-25,4600,125,0.05,3751,1,1,1,ABB26AUG4600CE,0
NSE,67024,ABB26AUG6400PE,NSE-ABB-25Aug26-6400-PE,,PE,FNO,,,ABB,13,2026-08-25,6400,125,0.05,3751,0,1,1,ABB26AUG6400PE,0
NSE,35198,ABB26AUG8900CE,NSE-ABB-25Aug26-8900-CE,,CE,FNO,,,ABB,13,2026-08-25,8900,125,0.05,3751,1,1,1,ABB26AUG8900CE,0
NSE,65427,ABB26JUL5400PE,NSE-ABB-28Jul26-5400-PE,,PE,FNO,,,ABB,13,2026-07-28,5400,125,0.05,3751,1,1,1,ABB26JUL5400PE,0
NSE,67008,ABB26AUG5600PE,NSE-ABB-25Aug26-5600-PE,,PE,FNO,,,ABB,13,2026-08-25,5600,125,0.05,3751,1,1,1,ABB26AUG5600PE,0
NSE,65580,ABB26JUL10000CE,NSE-ABB-28Jul26-10000-CE,,CE,FNO,,,ABB,13,2026-07-28,10000,125,0.05,3751,1,1,1,ABB26JUL10000CE,0
NSE,66929,ABB26JUL7450CE,NSE-ABB-28Jul26-7450-CE,,CE,FNO,,,ABB,13,2026-07-28,7450,125,0.05,3751,0,1,1,ABB26JUL7450CE,0
NSE,66878,ABB26JUL5750CE,NSE-ABB-28Jul26-5750-CE,,CE,FNO,,,ABB,13,2026-07-28,5750,125,0.05,3751,1,1,1,ABB26JUL5750CE,0
NSE,65372,ABB26JUL4200CE,NSE-ABB-28Jul26-4200-CE,,CE,FNO,,,ABB,13,2026-07-28,4200,125,0.05,3751,1,1,1,ABB26JUL4200CE,0
NSE,66906,ABB26JUL6950PE,NSE-ABB-28Jul26-6950-PE,,PE,FNO,,,ABB,13,2026-07-28,6950,125,0.05,3751,0,1,1,ABB26JUL6950PE,0
NSE,65376,ABB26JUL4600CE,NSE-ABB-28Jul26-4600-CE,,CE,FNO,,,ABB,13,2026-07-28,4600,125,0.05,3751,1,1,1,ABB26JUL4600CE,0
NSE,66897,ABB26JUL6550CE,NSE-ABB-28Jul26-6550-CE,,CE,FNO,,,ABB,13,2026-07-28,6550,125,0.05,3751,0,1,1,ABB26JUL6550CE,0
NSE,67108,ABB26AUG8800PE,NSE-ABB-25Aug26-8800-PE,,PE,FNO,,,ABB,13,2026-08-25,8800,125,0.05,3751,1,1,1,ABB26AUG8800PE,0
NSE,39295,ABB26JUL3800CE,NSE-ABB-28Jul26-3800-CE,,CE,FNO,,,ABB,13,2026-07-28,3800,125,0.05,3751,1,1,1,ABB26JUL3800CE,0
NSE,65482,ABB26JUL6300CE,NSE-ABB-28Jul26-6300-CE,,CE,FNO,,,ABB,13,2026-07-28,6300,125,0.05,3751,0,1,1,ABB26JUL6300CE,0
NSE,65495,ABB26JUL6900PE,NSE-ABB-28Jul26-6900-PE,,PE,FNO,,,ABB,13,2026-07-28,6900,125,0.05,3751,0,1,1,ABB26JUL6900PE,0
NSE,65380,ABB26JUL5000CE,NSE-ABB-28Jul26-5000-CE,,CE,FNO,,,ABB,13,2026-07-28,5000,125,0.05,3751,1,1,1,ABB26JUL5000CE,0
NSE,62331,360ONE26JUNFUT,NSE-360ONE-30Jun26-FUT,,FUT,FNO,,,360ONE,13061,2026-06-30,-0.01,500,0.1,20001,0,1,1,360ONE26JUNFUT,0
NSE,39297,ABB26JUL5050CE,NSE-ABB-28Jul26-5050-CE,,CE,FNO,,,ABB,13,2026-07-28,5050,125,0.05,3751,1,1,1,ABB26JUL5050CE,0
NSE,67058,ABB26AUG8100PE,NSE-ABB-25Aug26-8100-PE,,PE,FNO,,,ABB,13,2026-08-25,8100,125,0.05,3751,1,1,1,ABB26AUG8100PE,0
NSE,67059,ABB26AUG8200CE,NSE-ABB-25Aug26-8200-CE,,CE,FNO,,,ABB,13,2026-08-25,8200,125,0.05,3751,0,1,1,ABB26AUG8200CE,0
NSE,66889,ABB26JUL6250PE,NSE-ABB-28Jul26-6250-PE,,PE,FNO,,,ABB,13,2026-07-28,6250,125,0.05,3751,0,1,1,ABB26JUL6250PE,0
NSE,65536,ABB26JUL7400CE,NSE-ABB-28Jul26-7400-CE,,CE,FNO,,,ABB,13,2026-07-28,7400,125,0.05,3751,0,1,1,ABB26JUL7400CE,0
NSE,67025,ABB26AUG6500CE,NSE-ABB-25Aug26-6500-CE,,CE,FNO,,,ABB,13,2026-08-25,6500,125,0.05,3751,0,1,1,ABB26AUG6500CE,0
NSE,65535,ABB26JUL7300PE,NSE-ABB-28Jul26-7300-PE,,PE,FNO,,,ABB,13,2026-07-28,7300,125,0.05,3751,0,1,1,ABB26JUL7300PE,0
NSE,66896,ABB26JUL6450PE,NSE-ABB-28Jul26-6450-PE,,PE,FNO,,,ABB,13,2026-07-28,6450,125,0.05,3751,0,1,1,ABB26JUL6450PE,0
NSE,65486,ABB26JUL6500CE,NSE-ABB-28Jul26-6500-CE,,CE,FNO,,,ABB,13,2026-07-28,6500,125,0.05,3751,0,1,1,ABB26JUL6500CE,0
NSE,66909,ABB26JUL7150CE,NSE-ABB-28Jul26-7150-CE,,CE,FNO,,,ABB,13,2026-07-28,7150,125,0.05,3751,0,1,1,ABB26JUL7150CE,0
NSE,67113,ABB26AUG9200CE,NSE-ABB-25Aug26-9200-CE,,CE,FNO,,,ABB,13,2026-08-25,9200,125,0.05,3751,1,1,1,ABB26AUG9200CE,0
NSE,65537,ABB26JUL7400PE,NSE-ABB-28Jul26-7400-PE,,PE,FNO,,,ABB,13,2026-07-28,7400,125,0.05,3751,0,1,1,ABB26JUL7400PE,0
NSE,67031,ABB26AUG6800CE,NSE-ABB-25Aug26-6800-CE,,CE,FNO,,,ABB,13,2026-08-25,6800,125,0.05,3751,0,1,1,ABB26AUG6800CE,0
NSE,67000,ABB26AUG5200PE,NSE-ABB-25Aug26-5200-PE,,PE,FNO,,,ABB,13,2026-08-25,5200,125,0.05,3751,1,1,1,ABB26AUG5200PE,0
NSE,66877,ABB26JUL5650PE,NSE-ABB-28Jul26-5650-PE,,PE,FNO,,,ABB,13,2026-07-28,5650,125,0.05,3751,1,1,1,ABB26JUL5650PE,0
NSE,41310,ABB26JUL4100PE,NSE-ABB-28Jul26-4100-PE,,PE,FNO,,,ABB,13,2026-07-28,4100,125,0.05,3751,1,1,1,ABB26JUL4100PE,0
NSE,67011,ABB26AUG5800CE,NSE-ABB-25Aug26-5800-CE,,CE,FNO,,,ABB,13,2026-08-25,5800,125,0.05,3751,0,1,1,ABB26AUG5800CE,0
NSE,65473,ABB26JUL5800PE,NSE-ABB-28Jul26-5800-PE,,PE,FNO,,,ABB,13,2026-07-28,5800,125,0.05,3751,0,1,1,ABB26JUL5800PE,0
NSE,41317,ABB26JUL5350CE,NSE-ABB-28Jul26-5350-CE,,CE,FNO,,,ABB,13,2026-07-28,5350,125,0.05,3751,1,1,1,ABB26JUL5350CE,0
NSE,58075,ABB26AUGFUT,NSE-ABB-25Aug26-FUT,,FUT,FNO,,,ABB,13,2026-08-25,-0.01,125,0.5,3751,0,1,1,ABB26AUGFUT,0
NSE,35582,ABB26JUL10300CE,NSE-ABB-28Jul26-10300-CE,,CE,FNO,,,ABB,13,2026-07-28,10300,125,0.05,3751,1,1,1,ABB26JUL10300CE,0
NSE,65474,ABB26JUL5900CE,NSE-ABB-28Jul26-5900-CE,,CE,FNO,,,ABB,13,2026-07-28,5900,125,0.05,3751,0,1,1,ABB26JUL5900CE,0
NSE,35588,ABB26AUG9100PE,NSE-ABB-25Aug26-9100-PE,,PE,FNO,,,ABB,13,2026-08-25,9100,125,0.05,3751,1,1,1,ABB26AUG9100PE,0
NSE,67067,ABB26AUG8600CE,NSE-ABB-25Aug26-8600-CE,,CE,FNO,,,ABB,13,2026-08-25,8600,125,0.05,3751,1,1,1,ABB26AUG8600CE,0
NSE,65485,ABB26JUL6400PE,NSE-ABB-28Jul26-6400-PE,,PE,FNO,,,ABB,13,2026-07-28,6400,125,0.05,3751,0,1,1,ABB26JUL6400PE,0
NSE,67054,ABB26AUG7900PE,NSE-ABB-25Aug26-7900-PE,,PE,FNO,,,ABB,13,2026-08-25,7900,125,0.05,3751,0,1,1,ABB26AUG7900PE,0
NSE,67030,ABB26AUG6700PE,NSE-ABB-25Aug26-6700-PE,,PE,FNO,,,ABB,13,2026-08-25,6700,125,0.05,3751,0,1,1,ABB26AUG6700PE,0
NSE,48883,ABB26JUL4700CE,NSE-ABB-28Jul26-4700-CE,,CE,FNO,,,ABB,13,2026-07-28,4700,125,0.05,3751,1,1,1,ABB26JUL4700CE,0
NSE,65498,ABB26JUL7100CE,NSE-ABB-28Jul26-7100-CE,,CE,FNO,,,ABB,13,2026-07-28,7100,125,0.05,3751,0,1,1,ABB26JUL7100CE,0
NSE,66908,ABB26JUL7050PE,NSE-ABB-28Jul26-7050-PE,,PE,FNO,,,ABB,13,2026-07-28,7050,125,0.05,3751,0,1,1,ABB26JUL7050PE,0
NSE,67042,ABB26AUG7300PE,NSE-ABB-25Aug26-7300-PE,,PE,FNO,,,ABB,13,2026-08-25,7300,125,0.05,3751,0,1,1,ABB26AUG7300PE,0
NSE,67043,ABB26AUG7400CE,NSE-ABB-25Aug26-7400-CE,,CE,FNO,,,ABB,13,2026-08-25,7400,125,0.05,3751,0,1,1,ABB26AUG7400CE,0
NSE,47800,ABB26JUL5300CE,NSE-ABB-28Jul26-5300-CE,,CE,FNO,,,ABB,13,2026-07-28,5300,125,0.05,3751,1,1,1,ABB26JUL5300CE,0
NSE,67066,ABB26AUG8500PE,NSE-ABB-25Aug26-8500-PE,,PE,FNO,,,ABB,13,2026-08-25,8500,125,0.05,3751,1,1,1,ABB26AUG8500PE,0
NSE,66903,ABB26JUL6850CE,NSE-ABB-28Jul26-6850-CE,,CE,FNO,,,ABB,13,2026-07-28,6850,125,0.05,3751,0,1,1,ABB26JUL6850CE,0
NSE,66980,ABB26AUG4200PE,NSE-ABB-25Aug26-4200-PE,,PE,FNO,,,ABB,13,2026-08-25,4200,125,0.05,3751,1,1,1,ABB26AUG4200PE,0
NSE,65497,ABB26JUL7000PE,NSE-ABB-28Jul26-7000-PE,,PE,FNO,,,ABB,13,2026-07-28,7000,125,0.05,3751,0,1,1,ABB26JUL7000PE,0
NSE,47803,ABB26JUL5300PE,NSE-ABB-28Jul26-5300-PE,,PE,FNO,,,ABB,13,2026-07-28,5300,125,0.05,3751,1,1,1,ABB26JUL5300PE,0
NSE,67035,ABB26AUG7000CE,NSE-ABB-25Aug26-7000-CE,,CE,FNO,,,ABB,13,2026-08-25,7000,125,0.05,3751,0,1,1,ABB26AUG7000CE,0
NSE,66904,ABB26JUL6850PE,NSE-ABB-28Jul26-6850-PE,,PE,FNO,,,ABB,13,2026-07-28,6850,125,0.05,3751,0,1,1,ABB26JUL6850PE,0
NSE,66862,ABB26JUL4300CE,NSE-ABB-28Jul26-4300-CE,,CE,FNO,,,ABB,13,2026-07-28,4300,125,0.05,3751,1,1,1,ABB26JUL4300CE,0
NSE,65476,ABB26JUL6000CE,NSE-ABB-28Jul26-6000-CE,,CE,FNO,,,ABB,13,2026-07-28,6000,125,0.05,3751,0,1,1,ABB26JUL6000CE,0
NSE,67056,ABB26AUG8000PE,NSE-ABB-25Aug26-8000-PE,,PE,FNO,,,ABB,13,2026-08-25,8000,125,0.05,3751,0,1,1,ABB26AUG8000PE,0
NSE,65377,ABB26JUL4600PE,NSE-ABB-28Jul26-4600-PE,,PE,FNO,,,ABB,13,2026-07-28,4600,125,0.05,3751,1,1,1,ABB26JUL4600PE,0
NSE,66880,ABB26JUL5850CE,NSE-ABB-28Jul26-5850-CE,,CE,FNO,,,ABB,13,2026-07-28,5850,125,0.05,3751,1,1,1,ABB26JUL5850CE,0
NSE,41330,ABB26AUG5300CE,NSE-ABB-25Aug26-5300-CE,,CE,FNO,,,ABB,13,2026-08-25,5300,125,0.05,3751,1,1,1,ABB26AUG5300CE,0
NSE,67053,ABB26AUG7900CE,NSE-ABB-25Aug26-7900-CE,,CE,FNO,,,ABB,13,2026-08-25,7900,125,0.05,3751,0,1,1,ABB26AUG7900CE,0
NSE,65483,ABB26JUL6300PE,NSE-ABB-28Jul26-6300-PE,,PE,FNO,,,ABB,13,2026-07-28,6300,125,0.05,3751,0,1,1,ABB26JUL6300PE,0
NSE,41312,ABB26JUL5250PE,NSE-ABB-28Jul26-5250-PE,,PE,FNO,,,ABB,13,2026-07-28,5250,125,0.05,3751,1,1,1,ABB26JUL5250PE,0
NSE,65583,ABB26JUL10200PE,NSE-ABB-28Jul26-10200-PE,,PE,FNO,,,ABB,13,2026-07-28,10200,125,0.05,3751,1,1,1,ABB26JUL10200PE,0
NSE,42563,ABB26JUL3700CE,NSE-ABB-28Jul26-3700-CE,,CE,FNO,,,ABB,13,2026-07-28,3700,125,0.05,3751,1,1,1,ABB26JUL3700CE,0
NSE,35202,ABB26AUG10200CE,NSE-ABB-25Aug26-10200-CE,,CE,FNO,,,ABB,13,2026-08-25,10200,125,0.05,3751,1,1,1,ABB26AUG10200CE,0
NSE,67044,ABB26AUG7400PE,NSE-ABB-25Aug26-7400-PE,,PE,FNO,,,ABB,13,2026-08-25,7400,125,0.05,3751,0,1,1,ABB26AUG7400PE,0
NSE,67010,ABB26AUG5700PE,NSE-ABB-25Aug26-5700-PE,,PE,FNO,,,ABB,13,2026-08-25,5700,125,0.05,3751,1,1,1,ABB26AUG5700PE,0
NSE,65373,ABB26JUL4200PE,NSE-ABB-28Jul26-4200-PE,,PE,FNO,,,ABB,13,2026-07-28,4200,125,0.05,3751,1,1,1,ABB26JUL4200PE,0
NSE,67023,ABB26AUG6400CE,NSE-ABB-25Aug26-6400-CE,,CE,FNO,,,ABB,13,2026-08-25,6400,125,0.05,3751,0,1,1,ABB26AUG6400CE,0
NSE,66932,ABB26JUL7450PE,NSE-ABB-28Jul26-7450-PE,,PE,FNO,,,ABB,13,2026-07-28,7450,125,0.05,3751,0,1,1,ABB26JUL7450PE,0
NSE,67057,ABB26AUG8100CE,NSE-ABB-25Aug26-8100-CE,,CE,FNO,,,ABB,13,2026-08-25,8100,125,0.05,3751,1,1,1,ABB26AUG8100CE,0
NSE,66879,ABB26JUL5750PE,NSE-ABB-28Jul26-5750-PE,,PE,FNO,,,ABB,13,2026-07-28,5750,125,0.05,3751,1,1,1,ABB26JUL5750PE,0
NSE,35199,ABB26AUG8900PE,NSE-ABB-25Aug26-8900-PE,,PE,FNO,,,ABB,13,2026-08-25,8900,125,0.05,3751,1,1,1,ABB26AUG8900PE,0
NSE,66985,ABB26AUG4600PE,NSE-ABB-25Aug26-4600-PE,,PE,FNO,,,ABB,13,2026-08-25,4600,125,0.05,3751,1,1,1,ABB26AUG4600PE,0
NSE,67124,ABB26AUG9600CE,NSE-ABB-25Aug26-9600-CE,,CE,FNO,,,ABB,13,2026-08-25,9600,125,0.05,3751,1,1,1,ABB26AUG9600CE,0
NSE,65538,ABB26JUL7500CE,NSE-ABB-28Jul26-7500-CE,,CE,FNO,,,ABB,13,2026-07-28,7500,125,0.05,3751,0,1,1,ABB26JUL7500CE,0
NSE,65494,ABB26JUL6900CE,NSE-ABB-28Jul26-6900-CE,,CE,FNO,,,ABB,13,2026-07-28,6900,125,0.05,3751,0,1,1,ABB26JUL6900CE,0
NSE,67022,ABB26AUG6300PE,NSE-ABB-25Aug26-6300-PE,,PE,FNO,,,ABB,13,2026-08-25,6300,125,0.05,3751,0,1,1,ABB26AUG6300PE,0
NSE,65493,ABB26JUL6800PE,NSE-ABB-28Jul26-6800-PE,,PE,FNO,,,ABB,13,2026-07-28,6800,125,0.05,3751,0,1,1,ABB26JUL6800PE,0
NSE,66892,ABB26JUL6450CE,NSE-ABB-28Jul26-6450-CE,,CE,FNO,,,ABB,13,2026-07-28,6450,125,0.05,3751,0,1,1,ABB26JUL6450CE,0
NSE,65539,ABB26JUL7500PE,NSE-ABB-28Jul26-7500-PE,,PE,FNO,,,ABB,13,2026-07-28,7500,125,0.05,3751,0,1,1,ABB26JUL7500PE,0
NSE,67013,ABB26AUG5900CE,NSE-ABB-25Aug26-5900-CE,,CE,FNO,,,ABB,13,2026-08-25,5900,125,0.05,3751,1,1,1,ABB26AUG5900CE,0
NSE,41308,ABB26JUL4000PE,NSE-ABB-28Jul26-4000-PE,,PE,FNO,,,ABB,13,2026-07-28,4000,125,0.05,3751,1,1,1,ABB26JUL4000PE,0
NSE,65491,ABB26JUL6700PE,NSE-ABB-28Jul26-6700-PE,,PE,FNO,,,ABB,13,2026-07-28,6700,125,0.05,3751,0,1,1,ABB26JUL6700PE,0
NSE,65475,ABB26JUL5900PE,NSE-ABB-28Jul26-5900-PE,,PE,FNO,,,ABB,13,2026-07-28,5900,125,0.05,3751,0,1,1,ABB26JUL5900PE,0
NSE,67045,ABB26AUG7500CE,NSE-ABB-25Aug26-7500-CE,,CE,FNO,,,ABB,13,2026-08-25,7500,125,0.05,3751,0,1,1,ABB26AUG7500CE,0
NSE,66891,ABB26JUL6350PE,NSE-ABB-28Jul26-6350-PE,,PE,FNO,,,ABB,13,2026-07-28,6350,125,0.05,3751,0,1,1,ABB26JUL6350PE,0
NSE,67061,ABB26AUG8300CE,NSE-ABB-25Aug26-8300-CE,,CE,FNO,,,ABB,13,2026-08-25,8300,125,0.05,3751,1,1,1,ABB26AUG8300CE,0
NSE,67072,ABB26AUG8600PE,NSE-ABB-25Aug26-8600-PE,,PE,FNO,,,ABB,13,2026-08-25,8600,125,0.05,3751,1,1,1,ABB26AUG8600PE,0
NSE,66875,ABB26JUL5550PE,NSE-ABB-28Jul26-5550-PE,,PE,FNO,,,ABB,13,2026-07-28,5550,125,0.05,3751,1,1,1,ABB26JUL5550PE,0
NSE,65440,ABB26JUL5600CE,NSE-ABB-28Jul26-5600-CE,,CE,FNO,,,ABB,13,2026-07-28,5600,125,0.05,3751,1,1,1,ABB26JUL5600CE,0
NSE,41321,ABB26AUG4000CE,NSE-ABB-25Aug26-4000-CE,,CE,FNO,,,ABB,13,2026-08-25,4000,125,0.05,3751,1,1,1,ABB26AUG4000CE,0
NSE,67052,ABB26AUG7800PE,NSE-ABB-25Aug26-7800-PE,,PE,FNO,,,ABB,13,2026-08-25,7800,125,0.05,3751,0,1,1,ABB26AUG7800PE,0
NSE,65484,ABB26JUL6400CE,NSE-ABB-28Jul26-6400-CE,,CE,FNO,,,ABB,13,2026-07-28,6400,125,0.05,3751,0,1,1,ABB26JUL6400CE,0
NSE,65500,ABB26JUL7200CE,NSE-ABB-28Jul26-7200-CE,,CE,FNO,,,ABB,13,2026-07-28,7200,125,0.05,3751,0,1,1,ABB26JUL7200CE,0
NSE,67029,ABB26AUG6700CE,NSE-ABB-25Aug26-6700-CE,,CE,FNO,,,ABB,13,2026-08-25,6700,125,0.05,3751,0,1,1,ABB26AUG6700CE,0
NSE,67028,ABB26AUG6600PE,NSE-ABB-25Aug26-6600-PE,,PE,FNO,,,ABB,13,2026-08-25,6600,125,0.05,3751,0,1,1,ABB26AUG6600PE,0
NSE,67015,ABB26AUG6000CE,NSE-ABB-25Aug26-6000-CE,,CE,FNO,,,ABB,13,2026-08-25,6000,125,0.05,3751,0,1,1,ABB26AUG6000CE,0
NSE,66884,ABB26JUL6050CE,NSE-ABB-28Jul26-6050-CE,,CE,FNO,,,ABB,13,2026-07-28,6050,125,0.05,3751,1,1,1,ABB26JUL6050CE,0
NSE,66981,ABB26AUG4400CE,NSE-ABB-25Aug26-4400-CE,,CE,FNO,,,ABB,13,2026-08-25,4400,125,0.05,3751,1,1,1,ABB26AUG4400CE,0
NSE,41309,ABB26JUL4100CE,NSE-ABB-28Jul26-4100-CE,,CE,FNO,,,ABB,13,2026-07-28,4100,125,0.05,3751,1,1,1,ABB26JUL4100CE,0
NSE,66876,ABB26JUL5650CE,NSE-ABB-28Jul26-5650-CE,,CE,FNO,,,ABB,13,2026-07-28,5650,125,0.05,3751,1,1,1,ABB26JUL5650CE,0
NSE,67112,ABB26AUG9000PE,NSE-ABB-25Aug26-9000-PE,,PE,FNO,,,ABB,13,2026-08-25,9000,125,0.05,3751,1,1,1,ABB26AUG9000PE,0
NSE,35587,ABB26AUG9100CE,NSE-ABB-25Aug26-9100-CE,,CE,FNO,,,ABB,13,2026-08-25,9100,125,0.05,3751,1,1,1,ABB26AUG9100CE,0
NSE,66911,ABB26JUL7250CE,NSE-ABB-28Jul26-7250-CE,,CE,FNO,,,ABB,13,2026-07-28,7250,125,0.05,3751,0,1,1,ABB26JUL7250CE,0
NSE,65421,ABB26JUL5200PE,NSE-ABB-28Jul26-5200-PE,,PE,FNO,,,ABB,13,2026-07-28,5200,125,0.05,3751,1,1,1,ABB26JUL5200PE,0
NSE,66902,ABB26JUL6750PE,NSE-ABB-28Jul26-6750-PE,,PE,FNO,,,ABB,13,2026-07-28,6750,125,0.05,3751,0,1,1,ABB26JUL6750PE,0
NSE,35196,ABB26AUG8700CE,NSE-ABB-25Aug26-8700-CE,,CE,FNO,,,ABB,13,2026-08-25,8700,125,0.05,3751,1,1,1,ABB26AUG8700CE,0
NSE,48884,ABB26JUL4700PE,NSE-ABB-28Jul26-4700-PE,,PE,FNO,,,ABB,13,2026-07-28,4700,125,0.05,3751,1,1,1,ABB26JUL4700PE,0
NSE,65378,ABB26JUL4800CE,NSE-ABB-28Jul26-4800-CE,,CE,FNO,,,ABB,13,2026-07-28,4800,125,0.05,3751,1,1,1,ABB26JUL4800CE,0
NSE,67127,ABB26AUG9800PE,NSE-ABB-25Aug26-9800-PE,,PE,FNO,,,ABB,13,2026-08-25,9800,125,0.05,3751,1,1,1,ABB26AUG9800PE,0
NSE,67006,ABB26AUG5500PE,NSE-ABB-25Aug26-5500-PE,,PE,FNO,,,ABB,13,2026-08-25,5500,125,0.05,3751,1,1,1,ABB26AUG5500PE,0
NSE,66910,ABB26JUL7150PE,NSE-ABB-28Jul26-7150-PE,,PE,FNO,,,ABB,13,2026-07-28,7150,125,0.05,3751,0,1,1,ABB26JUL7150PE,0
NSE,35195,ABB26JUL10100PE,NSE-ABB-28Jul26-10100-PE,,PE,FNO,,,ABB,13,2026-07-28,10100,125,0.05,3751,1,1,1,ABB26JUL10100PE,0
NSE,65390,ABB26JUL5200CE,NSE-ABB-28Jul26-5200-CE,,CE,FNO,,,ABB,13,2026-07-28,5200,125,0.05,3751,1,1,1,ABB26JUL5200CE,0
NSE,66882,ABB26JUL5950CE,NSE-ABB-28Jul26-5950-CE,,CE,FNO,,,ABB,13,2026-07-28,5950,125,0.05,3751,1,1,1,ABB26JUL5950CE,0
NSE,66901,ABB26JUL6750CE,NSE-ABB-28Jul26-6750-CE,,CE,FNO,,,ABB,13,2026-07-28,6750,125,0.05,3751,0,1,1,ABB26JUL6750CE,0
NSE,67037,ABB26AUG7100CE,NSE-ABB-25Aug26-7100-CE,,CE,FNO,,,ABB,13,2026-08-25,7100,125,0.05,3751,0,1,1,ABB26AUG7100CE,0
NSE,49411,ABB26JUL5150PE,NSE-ABB-28Jul26-5150-PE,,PE,FNO,,,ABB,13,2026-07-28,5150,125,0.05,3751,1,1,1,ABB26JUL5150PE,0
NSE,66885,ABB26JUL6050PE,NSE-ABB-28Jul26-6050-PE,,PE,FNO,,,ABB,13,2026-07-28,6050,125,0.05,3751,1,1,1,ABB26JUL6050PE,0
NSE,67020,ABB26AUG6200PE,NSE-ABB-25Aug26-6200-PE,,PE,FNO,,,ABB,13,2026-08-25,6200,125,0.05,3751,0,1,1,ABB26AUG6200PE,0
NSE,35201,ABB26AUG10000PE,NSE-ABB-25Aug26-10000-PE,,PE,FNO,,,ABB,13,2026-08-25,10000,125,0.05,3751,1,1,1,ABB26AUG10000PE,0
NSE,67021,ABB26AUG6300CE,NSE-ABB-25Aug26-6300-CE,,CE,FNO,,,ABB,13,2026-08-25,6300,125,0.05,3751,0,1,1,ABB26AUG6300CE,0
NSE,67036,ABB26AUG7000PE,NSE-ABB-25Aug26-7000-PE,,PE,FNO,,,ABB,13,2026-08-25,7000,125,0.05,3751,0,1,1,ABB26AUG7000PE,0
NSE,65499,ABB26JUL7100PE,NSE-ABB-28Jul26-7100-PE,,PE,FNO,,,ABB,13,2026-07-28,7100,125,0.05,3751,0,1,1,ABB26JUL7100PE,0
NSE,67055,ABB26AUG8000CE,NSE-ABB-25Aug26-8000-CE,,CE,FNO,,,ABB,13,2026-08-25,8000,125,0.05,3751,0,1,1,ABB26AUG8000CE,0
NSE,65582,ABB26JUL10200CE,NSE-ABB-28Jul26-10200-CE,,CE,FNO,,,ABB,13,2026-07-28,10200,125,0.05,3751,1,1,1,ABB26JUL10200CE,0
NSE,65469,ABB26JUL5600PE,NSE-ABB-28Jul26-5600-PE,,PE,FNO,,,ABB,13,2026-07-28,5600,125,0.05,3751,1,1,1,ABB26JUL5600PE,0
NSE,67051,ABB26AUG7800CE,NSE-ABB-25Aug26-7800-CE,,CE,FNO,,,ABB,13,2026-08-25,7800,125,0.05,3751,0,1,1,ABB26AUG7800CE,0
NSE,51644,ABB26JUL3900PE,NSE-ABB-28Jul26-3900-PE,,PE,FNO,,,ABB,13,2026-07-28,3900,125,0.05,3751,1,1,1,ABB26JUL3900PE,0
NSE,66863,ABB26JUL4300PE,NSE-ABB-28Jul26-4300-PE,,PE,FNO,,,ABB,13,2026-07-28,4300,125,0.05,3751,1,1,1,ABB26JUL4300PE,0
NSE,65492,ABB26JUL6800CE,NSE-ABB-28Jul26-6800-CE,,CE,FNO,,,ABB,13,2026-07-28,6800,125,0.05,3751,0,1,1,ABB26JUL6800CE,0
NSE,67046,ABB26AUG7500PE,NSE-ABB-25Aug26-7500-PE,,PE,FNO,,,ABB,13,2026-08-25,7500,125,0.05,3751,0,1,1,ABB26AUG7500PE,0
NSE,66986,ABB26AUG4800CE,NSE-ABB-25Aug26-4800-CE,,CE,FNO,,,ABB,13,2026-08-25,4800,125,0.05,3751,1,1,1,ABB26AUG4800CE,0
NSE,41311,ABB26JUL5250CE,NSE-ABB-28Jul26-5250-CE,,CE,FNO,,,ABB,13,2026-07-28,5250,125,0.05,3751,1,1,1,ABB26JUL5250CE,0
NSE,67012,ABB26AUG5800PE,NSE-ABB-25Aug26-5800-PE,,PE,FNO,,,ABB,13,2026-08-25,5800,125,0.05,3751,0,1,1,ABB26AUG5800PE,0
NSE,66890,ABB26JUL6350CE,NSE-ABB-28Jul26-6350-CE,,CE,FNO,,,ABB,13,2026-07-28,6350,125,0.05,3751,0,1,1,ABB26JUL6350CE,0
NSE,65477,ABB26JUL6000PE,NSE-ABB-28Jul26-6000-PE,,PE,FNO,,,ABB,13,2026-07-28,6000,125,0.05,3751,0,1,1,ABB26JUL6000PE,0
